playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
100,1.0,100,0.05178593099117279,0,0.10575515031814575,0.0777183473110199,0.12059511244297028,0.41376394033432007,0.040715284645557404,0.09840840101242065,0.5548943877220154,1.748094081878662,0.1381659209728241,0.37904128432273865,0,0,0,0,-0.10119646787643433,0.01514434814453125
101,1.01,101,0.05180884152650833,0,0.1066574975848198,0.07845379412174225,0.10449276864528656,0.2675893008708954,0.04071563482284546,0.09892374277114868,0.5620331168174744,1.822640299797058,0.13574698567390442,0.3435260057449341,0,0,0,0,-0.10222705453634262,0.015003204345703125
102,1.02,102,0.051949720829725266,0,0.10733086615800858,0.07861394435167313,0.09900017082691193,0.22332550585269928,0.040693290531635284,0.10008689761161804,0.5720905661582947,1.9403406381607056,0.13054028153419495,0.3644857406616211,0,0,0,0,-0.10306595265865326,0.014667510986328125
103,1.03,103,0.05203094705939293,0,0.1079278215765953,0.07811220735311508,0.09375020116567612,0.08692919462919235,0.04059818014502525,0.10128527879714966,0.5815128684043884,1.708280324935913,0.12699687480926514,0.33617788553237915,0,0,0,0,-0.1038329005241394,0.0142669677734375
104,1.04,104,0.052018728107213974,0,0.10850293189287186,0.07806725800037384,0.09895191341638565,0.06799440085887909,0.04066050425171852,0.10223054140806198,0.5889683961868286,1.4721261262893677,0.1274397373199463,0.29223495721817017,0,0,0,0,-0.1045754998922348,0.013744354248046875
105,1.05,105,0.0519755594432354,0,0.10910404473543167,0.07788921147584915,0.1062774509191513,0.16038082540035248,0.04077019542455673,0.10310985893011093,0.5954099297523499,1.2479139566421509,0.11849170923233032,0.29088133573532104,0,0,0,0,-0.10534323751926422,0.013072967529296875
106,1.06,106,0.05188911408185959,0,0.10976117104291916,0.0770711898803711,0.11111731082201004,0.12780648469924927,0.04078203812241554,0.10397669672966003,0.60148024559021,1.3687535524368286,0.11718091368675232,0.28989362716674805,0,0,0,0,-0.10615649819374084,0.012363433837890625
107,1.07,107,0.05153430625796318,0,0.11046303808689117,0.07662348449230194,0.10945780575275421,0.09988654404878616,0.040908295661211014,0.10460676997900009,0.6070406436920166,1.7721340656280518,0.12920266389846802,0.3607422113418579,0,0,0,0,-0.10699582099914551,0.011722564697265625
108,1.08,108,0.05147513002157211,0,0.11103588342666626,0.07583871483802795,0.11045734584331512,0.24281062185764313,0.04099997133016586,0.10557901859283447,0.6167338490486145,2.5304627418518066,0.1296563446521759,0.4608496129512787,0,0,0,0,-0.10771423578262329,0.011089324951171875
109,1.09,109,0.05192941054701805,0,0.11155234277248383,0.07391204684972763,0.10895638912916183,0.19844280183315277,0.04095352813601494,0.10616417229175568,0.625495970249176,2.0415687561035156,0.12008356302976608,0.3753664493560791,0,0,0,0,-0.10837402939796448,0.01042938232421875
110,1.1,110,0.05190349742770195,0,0.11215551942586899,0.07342901825904846,0.10436487197875977,0.0693570151925087,0.0410606786608696,0.10627652704715729,0.6291590332984924,1.6636847257614136,0.11681681871414185,0.2814980149269104,0,0,0,0,-0.1091020256280899,0.009731292724609375
111,1.11,111,0.05198061093688011,0,0.11277178674936295,0.07343970239162445,0.09456325322389603,0.10727284848690033,0.04119957238435745,0.10626856982707977,0.6308786869049072,1.2301980257034302,0.11288183927536011,0.22281095385551453,0,0,0,0,-0.10982097685337067,0.009021759033203125
112,1.12,112,0.051953162997961044,0,0.11335458606481552,0.07414906471967697,0.09478521347045898,0.09426498413085938,0.041401706635951996,0.10633083432912827,0.6324774026870728,1.144048810005188,0.10412825644016266,0.21186594665050507,0,0,0,0,-0.11049225181341171,0.00821685791015625
113,1.1300000000000001,113,0.05194956436753273,0,0.11386346071958542,0.07415999472141266,0.0968857929110527,0.1299298107624054,0.04151657968759537,0.10638295859098434,0.633962869644165,1.1292462348937988,0.10486378520727158,0.22410479187965393,0,0,0,0,-0.11108047515153885,0.007312774658203125
114,1.1400000000000001,114,0.0515013225376606,0,0.11434553563594818,0.07540550827980042,0.10335330665111542,0.15126919746398926,0.04181662201881409,0.10663197934627533,0.6367452144622803,1.3402670621871948,0.11486470699310303,0.24529126286506653,0,0,0,0,-0.11163359135389328,0.006328582763671875
115,1.1500000000000001,115,0.05143807455897331,0,0.11471866071224213,0.07677038758993149,0.10235289484262466,0.24367670714855194,0.042121291160583496,0.1075642928481102,0.6434992551803589,1.5326181650161743,0.10941945016384125,0.2661133408546448,0,0,0,0,-0.11208228766918182,0.005252838134765625
116,1.16,116,0.051936082541942596,0,0.11502590030431747,0.07629089802503586,0.10280510783195496,0.07094602286815643,0.042268186807632446,0.10810043662786484,0.6475831270217896,1.0492823123931885,0.10417614877223969,0.21561364829540253,0,0,0,0,-0.11245433986186981,0.00421905517578125
117,1.17,117,0.05176392197608948,0,0.11537837982177734,0.07626061886548996,0.09593932330608368,0.08156613260507584,0.04258706420660019,0.10821487009525299,0.6488205790519714,0.9210569262504578,0.11481136083602905,0.2157181203365326,0,0,0,0,-0.11284728348255157,0.00328826904296875
118,1.18,118,0.05149446055293083,0,0.11565488576889038,0.07612168788909912,0.09087952971458435,0.10989054292440414,0.042922407388687134,0.10885155200958252,0.6539216041564941,1.831380009651184,0.11578637361526489,0.33748143911361694,0,0,0,0,-0.11316024512052536,0.0024261474609375
119,1.19,119,0.051613111048936844,0,0.11582383513450623,0.0760824978351593,0.08448968827724457,0.1534820944070816,0.0432446114718914,0.10970678925514221,0.6622433662414551,1.3646904230117798,0.11176006495952606,0.252912700176239,0,0,0,0,-0.11337178200483322,0.00154876708984375
120,1.2,120,0.051450736820697784,0,0.11603407561779022,0.07586795836687088,0.0820377841591835,0.09620270133018494,0.04343878850340843,0.11050039529800415,0.6705546975135803,1.3477433919906616,0.1100497841835022,0.2901213765144348,0,0,0,0,-0.11362151801586151,0.000690460205078125
121,1.21,121,0.05189715698361397,0,0.11645250767469406,0.07693242281675339,0.08521095663309097,0.16130751371383667,0.04377033933997154,0.11048322916030884,0.6724956035614014,0.9949297904968262,0.107269786298275,0.21784251928329468,0,0,0,0,-0.11405785381793976,-8.392333984375e-05
122,1.22,122,0.05163028463721275,0,0.11699575930833817,0.07778049260377884,0.08896315097808838,0.26099634170532227,0.04393366724252701,0.11045579612255096,0.671211302280426,1.051984190940857,0.1060890406370163,0.21549871563911438,0,0,0,0,-0.11460483074188232,-0.000881195068359375
123,1.23,123,0.05171186104416847,0,0.11751121282577515,0.07912993431091309,0.08787848800420761,0.14195212721824646,0.04420366510748863,0.11054414510726929,0.6712784171104431,1.2121332883834839,0.1124391108751297,0.24846616387367249,0,0,0,0,-0.11512110382318497,-0.001667022705078125
124,1.24,124,0.051653120666742325,0,0.11800294369459152,0.07990285754203796,0.09132199734449387,0.08838704973459244,0.044437192380428314,0.11052601784467697,0.6723464131355286,1.2899216413497925,0.10766957700252533,0.2348625510931015,0,0,0,0,-0.11561548709869385,-0.00244140625
125,1.25,125,0.0513642244040966,0,0.1184459924697876,0.07928365468978882,0.08893214911222458,0.08758863061666489,0.04453425854444504,0.11063526570796967,0.6754984259605408,1.2234522104263306,0.1068241149187088,0.2179197371006012,0,0,0,0,-0.11605668067932129,-0.00324249267578125
126,1.26,126,0.05144050717353821,0,0.11872172355651855,0.07807332277297974,0.09198734909296036,0.1737106889486313,0.04476951062679291,0.1111978143453598,0.6841303110122681,1.7010273933410645,0.1131449043750763,0.273846834897995,0,0,0,0,-0.11633382737636566,-0.00408172607421875
127,1.27,127,0.05024867132306099,0,0.11901634186506271,0.07625298947095871,0.10028982907533646,0.20810161530971527,0.0449753999710083,0.11166831105947495,0.6933283805847168,1.5496954917907715,0.10878214240074158,0.2704797387123108,0,0,0,0,-0.11663228273391724,-0.004917144775390625
128,1.28,128,0.05002054572105408,0,0.11947206407785416,0.07356175035238266,0.10955951362848282,0.27458932995796204,0.04506641626358032,0.11239862442016602,0.7032459378242493,2.42201828956604,0.10979162901639938,0.4193228483200073,0,0,0,0,-0.11708071082830429,-0.00565338134765625
129,1.29,129,0.0500340573489666,0,0.12006418406963348,0.07124631106853485,0.10316908359527588,0.15364262461662292,0.045135315507650375,0.11236575245857239,0.7078433632850647,4.137389659881592,0.14717289805412292,0.5994268655776978,0,0,0,0,-0.11764011532068253,-0.0063323974609375
130,1.3,130,0.04976553097367287,0,0.12069238722324371,0.07110457122325897,0.07864035665988922,0.14989671111106873,0.045061852782964706,0.11145665496587753,0.7100933790206909,4.375995635986328,0.1791088879108429,0.6942133903503418,0,0,0,0,-0.11820083856582642,-0.0070343017578125
131,1.31,131,0.049560777842998505,0,0.12113917618989944,0.07219930738210678,0.07983212918043137,0.1792954057455063,0.04502236470580101,0.11067520827054977,0.7152114510536194,4.172873020172119,0.1945836842060089,0.6054311990737915,0,0,0,0,-0.11854900419712067,-0.007747650146484375
132,1.32,132,0.049149561673402786,0,0.12141051888465881,0.07306092232465744,0.08895475417375565,0.0893172025680542,0.04504794999957085,0.11027371138334274,0.7251529693603516,4.146492004394531,0.22523179650306702,0.6540785431861877,0,0,0,0,-0.1186957135796547,-0.008510589599609375
133,1.33,133,0.04862305894494057,0,0.1215595081448555,0.07278219610452652,0.11393968760967255,0.3203750550746918,0.04502815008163452,0.1100568026304245,0.7344761490821838,3.208305597305298,0.23945240676403046,0.7367247343063354,0,0,0,0,-0.11869917064905167,-0.009349822998046875
134,1.34,134,0.04955339431762695,0,0.12166845053434372,0.07306983321905136,0.13664516806602478,0.36470574140548706,0.04534447193145752,0.10938440263271332,0.7365167140960693,3.077906370162964,0.23863022029399872,0.7594494819641113,0,0,0,0,-0.11864741146564484,-0.01021575927734375
135,1.35,135,0.04964436963200569,0,0.12192012369632721,0.07293375581502914,0.15367157757282257,0.5278985500335693,0.0460723452270031,0.10848605632781982,0.734935462474823,3.9190833568573,0.2355136275291443,0.8995701670646667,0,0,0,0,-0.11867839843034744,-0.010955810546875
136,1.36,136,0.050626520067453384,0,0.12235409021377563,0.0702601745724678,0.10874393582344055,0.34366849064826965,0.046612467616796494,0.10831847041845322,0.731757402420044,2.252279281616211,0.12250308692455292,0.612394392490387,0,0,0,0,-0.11894287168979645,-0.011585235595703125
137,1.37,137,0.0506163090467453,0,0.12282349169254303,0.06941106915473938,0.0700555071234703,0.17966915667057037,0.04679024964570999,0.1078120768070221,0.727063775062561,3.0441861152648926,0.11398237943649292,0.770265519618988,0,0,0,0,-0.11937041580677032,-0.012359619140625
138,1.3800000000000001,138,0.05056530982255936,0,0.12330649793148041,0.06968757510185242,0.047957245260477066,0.33465319871902466,0.04700266569852829,0.10769888758659363,0.7206397652626038,3.1026535034179688,0.11432107537984848,0.8555302023887634,0,0,0,0,-0.1198204979300499,-0.012859344482421875
139,1.3900000000000001,139,0.05092301964759827,0,0.12375887483358383,0.0699925422668457,0.04431230574846268,0.3690415918827057,0.047175146639347076,0.10784196853637695,0.7150147557258606,2.777968406677246,0.0747637003660202,0.6777665019035339,0,0,0,0,-0.12025484442710876,-0.013179779052734375
140,1.4000000000000001,140,0.05143763870000839,0,0.12415675818920135,0.06890544295310974,0.04938897490501404,0.18184150755405426,0.047210484743118286,0.1079346239566803,0.7102852463722229,2.274484395980835,0.06421783566474915,0.42957133054733276,0,0,0,0,-0.12065624445676804,-0.013294219970703125
141,1.41,141,0.051454246044158936,0,0.12448610365390778,0.06778135895729065,0.044854871928691864,0.1528661996126175,0.04727032035589218,0.10789114236831665,0.7057958841323853,2.0630528926849365,0.0655226856470108,0.3626665771007538,0,0,0,0,-0.12099914997816086,-0.013336181640625
142,1.42,142,0.05150771886110306,0,0.12487728148698807,0.06686264276504517,0.04214376211166382,0.09398835152387619,0.04723971337080002,0.10788410156965256,0.69989413022995,2.2740514278411865,0.05478287488222122,0.3868753910064697,0,0,0,0,-0.1213982105255127,-0.013431549072265625
143,1.43,143,0.051051829010248184,0,0.12534096837043762,0.06692951917648315,0.052188292145729065,0.07294216006994247,0.047269076108932495,0.10774220526218414,0.6930481791496277,1.7581965923309326,0.054130010306835175,0.26358041167259216,0,0,0,0,-0.12187676876783371,-0.013462066650390625
144,1.44,144,0.05155779793858528,0,0.12598133087158203,0.0680151879787445,0.05786251649260521,0.2214062213897705,0.04727613553404808,0.10701390355825424,0.6833596229553223,1.8789209127426147,0.05531712993979454,0.2962729334831238,0,0,0,0,-0.12253277003765106,-0.013397216796875
145,1.45,145,0.05174225941300392,0,0.1268296241760254,0.07036387920379639,0.06548476964235306,0.2614990174770355,0.04724680632352829,0.10589327663183212,0.6704027056694031,2.001908540725708,0.05956248939037323,0.32618439197540283,0,0,0,0,-0.12339086085557938,-0.0133056640625
146,1.46,146,0.051702532917261124,0,0.12776069343090057,0.07252021133899689,0.07377588748931885,0.15721243619918823,0.047182854264974594,0.10468216985464096,0.6562926173210144,1.661847472190857,0.052532315254211426,0.2611021399497986,0,0,0,0,-0.1243310496211052,-0.013134002685546875
147,1.47,147,0.05159634351730347,0,0.12854433059692383,0.07246722280979156,0.07443606108427048,0.1281137466430664,0.047010522335767746,0.10404904186725616,0.6470676064491272,1.3227293491363525,0.058535732328891754,0.2533889412879944,0,0,0,0,-0.12512895464897156,-0.01290130615234375
148,1.48,148,0.05180095508694649,0,0.12909165024757385,0.07125939428806305,0.054004643112421036,0.20448221266269684,0.04684522747993469,0.1037556380033493,0.6415835022926331,1.1788296699523926,0.05236021429300308,0.21975581347942352,0,0,0,0,-0.12570008635520935,-0.012699127197265625
149,1.49,149,0.05153112858533859,0,0.12946297228336334,0.06967336684465408,0.04944052919745445,0.34703633189201355,0.04688410088419914,0.103636234998703,0.6384539604187012,1.2903741598129272,0.06317947804927826,0.25297972559928894,0,0,0,0,-0.12608417868614197,-0.012538909912109375
150,1.5,150,0.05126679316163063,0,0.12986372411251068,0.06815412640571594,0.05387299507856369,0.2540747821331024,0.047011107206344604,0.10405053943395615,0.6366361379623413,1.253188967704773,0.06145049259066582,0.3157752454280853,0,0,0,0,-0.12649022042751312,-0.01233673095703125
151,1.51,151,0.05152672529220581,0,0.13013571500778198,0.06664356589317322,0.04521200433373451,0.19046014547348022,0.047116830945014954,0.10522209107875824,0.6411582827568054,1.5281599760055542,0.06132405251264572,0.3281669616699219,0,0,0,0,-0.12678958475589752,-0.012065887451171875
152,1.52,152,0.05149422585964203,0,0.13032661378383636,0.06515197455883026,0.058570198714733124,0.32592281699180603,0.047107111662626266,0.1063760370016098,0.6487559080123901,1.6004228591918945,0.06533457338809967,0.31908175349235535,0,0,0,0,-0.12703177332878113,-0.01171112060546875
153,1.53,153,0.05154218152165413,0,0.13058562576770782,0.0656123161315918,0.05840606242418289,0.23308992385864258,0.0472307913005352,0.10711395740509033,0.6547456383705139,1.313707947731018,0.06921859830617905,0.27632513642311096,0,0,0,0,-0.12734918296337128,-0.011257171630859375
154,1.54,154,0.05158993974328041,0,0.13090430200099945,0.0662195086479187,0.061672650277614594,0.10709750652313232,0.04736574739217758,0.10760226845741272,0.6602717041969299,1.2799652814865112,0.07196024060249329,0.2494746744632721,0,0,0,0,-0.12772202491760254,-0.01073455810546875
155,1.55,155,0.051581140607595444,0,0.1312297135591507,0.06616273522377014,0.06075504422187805,0.1101393774151802,0.047450222074985504,0.10812258720397949,0.6656782031059265,1.132323980331421,0.07122738659381866,0.2440948188304901,0,0,0,0,-0.12810702621936798,-0.010223388671875
156,1.56,156,0.05154109001159668,0,0.13161666691303253,0.06709331274032593,0.057562269270420074,0.10711441189050674,0.04754973575472832,0.10892711579799652,0.6699122190475464,0.7874473333358765,0.06346717476844788,0.23922187089920044,0,0,0,0,-0.1285475641489029,-0.0097503662109375
157,1.57,157,0.05156605318188667,0,0.13202857971191406,0.06755804270505905,0.05007651075720787,0.1280744969844818,0.047576215118169785,0.10957732051610947,0.6720447540283203,0.7389379739761353,0.05987583100795746,0.23088544607162476,0,0,0,0,-0.12899847328662872,-0.009349822998046875
