tag,step,wall_time,value
Episode_Reward/action_rate_l2,52869,1785318730.9152167,-0.3009982109069824
Episode_Reward/action_rate_l2,52870,1785318731.809436,-0.2943824231624603
Episode_Reward/action_rate_l2,52871,1785318732.7222316,-0.30404263734817505
Episode_Reward/action_rate_l2,52872,1785318733.6366646,-0.3003777861595154
Episode_Reward/action_rate_l2,52873,1785318734.5690362,-0.3011596202850342
Episode_Reward/action_rate_l2,52874,1785318735.4942281,-0.2993037700653076
Episode_Reward/action_rate_l2,52875,1785318736.444032,-0.29421114921569824
Episode_Reward/action_rate_l2,52876,1785318737.321274,-0.29462486505508423
Episode_Reward/action_rate_l2,52877,1785318738.259997,-0.29839301109313965
Episode_Reward/action_rate_l2,52878,1785318739.1820688,-0.2986937463283539
Episode_Reward/action_rate_l2,52879,1785318740.044011,-0.29874128103256226
Episode_Reward/action_rate_l2,52880,1785318740.963561,-0.2970067858695984
Episode_Reward/action_rate_l2,52881,1785318741.8723605,-0.29757678508758545
Episode_Reward/action_rate_l2,52882,1785318742.7945275,-0.2976965010166168
Episode_Reward/action_rate_l2,52883,1785318743.7038832,-0.30293208360671997
Episode_Reward/action_rate_l2,52884,1785318744.597972,-0.2986222207546234
Episode_Reward/action_rate_l2,52885,1785318745.5409157,-0.2952154278755188
Episode_Reward/action_rate_l2,52886,1785318746.4958534,-0.294999361038208
Episode_Reward/action_rate_l2,52887,1785318747.4106135,-0.3005596101284027
Episode_Reward/action_rate_l2,52888,1785318748.3144333,-0.2975480556488037
Episode_Reward/action_rate_l2,52889,1785318749.1997814,-0.29594817757606506
Episode_Reward/action_rate_l2,52890,1785318750.1298125,-0.298035591840744
Episode_Reward/action_rate_l2,52891,1785318751.015208,-0.29281359910964966
Episode_Reward/action_rate_l2,52892,1785318751.945416,-0.29875731468200684
Episode_Reward/action_rate_l2,52893,1785318752.88121,-0.3006332814693451
Episode_Reward/action_rate_l2,52894,1785318753.8118901,-0.3012959361076355
Episode_Reward/action_rate_l2,52895,1785318754.7029696,-0.30022090673446655
Episode_Reward/action_rate_l2,52896,1785318755.6280873,-0.29942047595977783
Episode_Reward/action_rate_l2,52897,1785318756.540774,-0.29462915658950806
Episode_Reward/action_rate_l2,52898,1785318757.4910285,-0.3015883266925812
Episode_Reward/action_rate_l2,52899,1785318758.4393249,-0.30050134658813477
Episode_Reward/action_rate_l2,52900,1785318759.3967462,-0.30129456520080566
Episode_Reward/action_rate_l2,52901,1785318760.3236265,-0.2868881821632385
Episode_Reward/action_rate_l2,52902,1785318761.2604551,-0.30993953347206116
Episode_Reward/action_rate_l2,52903,1785318762.1941519,-0.28981226682662964
Episode_Reward/action_rate_l2,52904,1785318763.1283286,-0.30100297927856445
Episode_Reward/action_rate_l2,52905,1785318764.0878844,-0.2970246970653534
Episode_Reward/action_rate_l2,52906,1785318765.0544195,-0.2973898649215698
Episode_Reward/action_rate_l2,52907,1785318765.9642384,-0.29577744007110596
Episode_Reward/action_rate_l2,52908,1785318766.8832457,-0.2987176179885864
Episode_Reward/action_rate_l2,52909,1785318767.8005085,-0.27898213267326355
Episode_Reward/action_rate_l2,52910,1785318768.7252445,-0.29703953862190247
Episode_Reward/action_rate_l2,52911,1785318769.6200929,-0.30000168085098267
Episode_Reward/action_rate_l2,52912,1785318770.5540395,-0.2989034056663513
Episode_Reward/action_rate_l2,52913,1785318771.4742918,-0.3004343807697296
Episode_Reward/action_rate_l2,52914,1785318772.4171014,-0.28863608837127686
Episode_Reward/action_rate_l2,52915,1785318773.3301935,-0.29516932368278503
Episode_Reward/action_rate_l2,52916,1785318774.2572536,-0.29638856649398804
Episode_Reward/action_rate_l2,52917,1785318775.185093,-0.2947828471660614
Episode_Reward/action_rate_l2,52918,1785318776.100477,-0.3070388436317444
Episode_Reward/action_rate_l2,52919,1785318777.0068994,-0.2984853982925415
Episode_Reward/action_rate_l2,52920,1785318777.9451675,-0.2992343306541443
Episode_Reward/action_rate_l2,52921,1785318778.8595636,-0.2982826232910156
Episode_Reward/action_rate_l2,52922,1785318779.7955835,-0.2943744361400604
Episode_Reward/action_rate_l2,52923,1785318780.7296016,-0.2997022569179535
Episode_Reward/action_rate_l2,52924,1785318781.609742,-0.298957884311676
Episode_Reward/action_rate_l2,52925,1785318782.5336366,-0.3001933991909027
Episode_Reward/action_rate_l2,52926,1785318783.43997,-0.29785966873168945
Episode_Reward/action_rate_l2,52927,1785318784.3740888,-0.29970282316207886
Episode_Reward/action_rate_l2,52928,1785318785.3118124,-0.30045008659362793
Episode_Reward/action_rate_l2,52929,1785318786.2297707,-0.3014933466911316
Episode_Reward/action_rate_l2,52930,1785318787.1488228,-0.29571545124053955
Episode_Reward/action_rate_l2,52931,1785318788.0859141,-0.3039681017398834
Episode_Reward/action_rate_l2,52932,1785318789.0093064,-0.29647719860076904
Episode_Reward/action_rate_l2,52933,1785318789.9320643,-0.29608088731765747
Episode_Reward/action_rate_l2,52934,1785318790.8680885,-0.30107319355010986
Episode_Reward/action_rate_l2,52935,1785318791.8083158,-0.30126771330833435
Episode_Reward/action_rate_l2,52936,1785318792.7592046,-0.2961907982826233
Episode_Reward/action_rate_l2,52937,1785318793.6847272,-0.2989200949668884
Episode_Reward/action_rate_l2,52938,1785318794.5960953,-0.29580509662628174
Episode_Reward/action_rate_l2,52939,1785318795.4990354,-0.2876402735710144
Episode_Reward/action_rate_l2,52940,1785318796.447954,-0.2979445457458496
Episode_Reward/action_rate_l2,52941,1785318797.3493512,-0.3049718737602234
Episode_Reward/action_rate_l2,52942,1785318798.267031,-0.29767531156539917
Episode_Reward/action_rate_l2,52943,1785318799.2047832,-0.301001638174057
Episode_Reward/action_rate_l2,52944,1785318800.1166553,-0.299974262714386
Episode_Reward/action_rate_l2,52945,1785318801.0130255,-0.3006029725074768
Episode_Reward/action_rate_l2,52946,1785318801.9038389,-0.27685481309890747
Episode_Reward/action_rate_l2,52947,1785318802.8178442,-0.30181261897087097
Episode_Reward/action_rate_l2,52948,1785318803.7260933,-0.30190014839172363
Episode_Reward/action_rate_l2,52949,1785318804.6247368,-0.2999429404735565
Episode_Reward/action_rate_l2,52950,1785318805.5329452,-0.29561087489128113
Episode_Reward/action_rate_l2,52951,1785318806.4432578,-0.30042633414268494
Episode_Reward/action_rate_l2,52952,1785318807.372107,-0.2985101044178009
Episode_Reward/action_rate_l2,52953,1785318808.2957664,-0.295431911945343
Episode_Reward/action_rate_l2,52954,1785318809.2163088,-0.29747676849365234
Episode_Reward/action_rate_l2,52955,1785318810.1365585,-0.29620158672332764
Episode_Reward/action_rate_l2,52956,1785318811.0590572,-0.2977336347103119
Episode_Reward/action_rate_l2,52957,1785318811.9987307,-0.29865747690200806
Episode_Reward/action_rate_l2,52958,1785318812.9131794,-0.2946654260158539
Episode_Reward/action_rate_l2,52959,1785318813.857062,-0.2871783971786499
Episode_Reward/action_rate_l2,52960,1785318814.7672737,-0.2975943684577942
Episode_Reward/action_rate_l2,52961,1785318815.6706908,-0.2987401783466339
Episode_Reward/action_rate_l2,52962,1785318816.61853,-0.3065018653869629
Episode_Reward/action_rate_l2,52963,1785318817.5511174,-0.3012522757053375
Episode_Reward/action_rate_l2,52964,1785318818.5354207,-0.28699806332588196
Episode_Reward/action_rate_l2,52965,1785318819.4466987,-0.2546504735946655
Episode_Reward/action_rate_l2,52966,1785318820.3636668,-0.303144633769989
Episode_Reward/action_rate_l2,52967,1785318821.328696,-0.2911934554576874
Episode_Reward/action_rate_l2,52968,1785318822.261651,-0.29599928855895996
Episode_Reward/action_rate_l2,52969,1785318823.1616488,-0.29919183254241943
Episode_Reward/action_rate_l2,52970,1785318824.0811405,-0.30227380990982056
Episode_Reward/action_rate_l2,52971,1785318824.9974573,-0.30338507890701294
Episode_Reward/action_rate_l2,52972,1785318825.918449,-0.29990875720977783
Episode_Reward/action_rate_l2,52973,1785318826.8185167,-0.3023706376552582
Episode_Reward/action_rate_l2,52974,1785318827.7299082,-0.2966254949569702
Episode_Reward/action_rate_l2,52975,1785318828.6206312,-0.30108392238616943
Episode_Reward/action_rate_l2,52976,1785318829.5497217,-0.2997858226299286
Episode_Reward/action_rate_l2,52977,1785318830.438496,-0.30219680070877075
Episode_Reward/action_rate_l2,52978,1785318831.369588,-0.29580140113830566
Episode_Reward/action_rate_l2,52979,1785318832.276708,-0.2981436848640442
Episode_Reward/action_rate_l2,52980,1785318833.2149205,-0.3028821349143982
Episode_Reward/action_rate_l2,52981,1785318834.118682,-0.3045409917831421
Episode_Reward/action_rate_l2,52982,1785318835.0244472,-0.30673038959503174
Episode_Reward/action_rate_l2,52983,1785318835.9217224,-0.30024582147598267
Episode_Reward/action_rate_l2,52984,1785318836.8298593,-0.2969612777233124
Episode_Reward/action_rate_l2,52985,1785318837.80202,-0.3004077076911926
Episode_Reward/action_rate_l2,52986,1785318838.7418876,-0.2622920274734497
Episode_Reward/action_rate_l2,52987,1785318839.646525,-0.2995535731315613
Episode_Reward/action_rate_l2,52988,1785318840.5851743,-0.2933480739593506
Episode_Reward/action_rate_l2,52989,1785318841.5368562,-0.3007376790046692
Episode_Reward/action_rate_l2,52990,1785318842.470807,-0.29585903882980347
Episode_Reward/action_rate_l2,52991,1785318843.3876076,-0.29231518507003784
Episode_Reward/action_rate_l2,52992,1785318844.2857997,-0.2954024374485016
Episode_Reward/action_rate_l2,52993,1785318845.1773424,-0.29920709133148193
Episode_Reward/action_rate_l2,52994,1785318846.0929852,-0.29585713148117065
Episode_Reward/action_rate_l2,52995,1785318847.008029,-0.29647472500801086
Episode_Reward/action_rate_l2,52996,1785318847.9624853,-0.30095094442367554
Episode_Reward/action_rate_l2,52997,1785318848.9117012,-0.2954925298690796
Episode_Reward/action_rate_l2,52998,1785318849.871896,-0.304586797952652
Episode_Reward/joint_limit,52499,1785318388.891777,0.0
Episode_Reward/joint_limit,52500,1785318389.8608725,-0.0015037411358207464
Episode_Reward/joint_limit,52501,1785318390.8486328,-0.0009621476056054235
Episode_Reward/joint_limit,52502,1785318391.7945206,-0.005149432923644781
Episode_Reward/joint_limit,52503,1785318392.724693,-0.0020757385063916445
Episode_Reward/joint_limit,52504,1785318393.6662073,-4.3536721932468936e-05
Episode_Reward/joint_limit,52505,1785318394.5863538,-0.006281980313360691
Episode_Reward/joint_limit,52506,1785318395.5055754,-0.0025814492255449295
Episode_Reward/joint_limit,52507,1785318396.409356,-7.96517706476152e-05
Episode_Reward/joint_limit,52508,1785318397.3105595,-0.000161455842317082
Episode_Reward/joint_limit,52509,1785318398.2486708,-0.0001267970073968172
Episode_Reward/joint_limit,52510,1785318399.167914,-5.792619049316272e-05
Episode_Reward/joint_limit,52511,1785318400.0973194,-3.1530096293863608e-06
Episode_Reward/joint_limit,52512,1785318401.0149302,-4.18776435253676e-05
Episode_Reward/joint_limit,52513,1785318401.9263902,-0.00030540628358721733
Episode_Reward/joint_limit,52514,1785318402.8290784,-3.0852937925374135e-05
Episode_Reward/joint_limit,52515,1785318403.7556014,-0.00032256898703053594
Episode_Reward/joint_limit,52516,1785318404.6629496,-0.0003362397546879947
Episode_Reward/joint_limit,52517,1785318405.5670183,-0.00015822940622456372
Episode_Reward/joint_limit,52518,1785318406.4747279,-0.00036485446617007256
Episode_Reward/joint_limit,52519,1785318407.4009526,-0.0004964135005138814
Episode_Reward/joint_limit,52520,1785318408.3553798,-0.00013128948921803385
Episode_Reward/joint_limit,52521,1785318409.2642512,-0.0010015411535277963
Episode_Reward/joint_limit,52522,1785318410.1677668,-0.0009352425113320351
Episode_Reward/joint_limit,52523,1785318411.0919285,-0.0008517840760760009
Episode_Reward/joint_limit,52524,1785318411.9854922,-0.00029428390553221107
Episode_Reward/joint_limit,52525,1785318412.919064,-0.0020253323018550873
Episode_Reward/joint_limit,52526,1785318413.8409157,-0.00198564981110394
Episode_Reward/joint_limit,52527,1785318414.7538908,-0.0006551325786858797
Episode_Reward/joint_limit,52528,1785318415.6947494,-0.012026458978652954
Episode_Reward/joint_limit,52529,1785318416.6200292,-0.0008123856969177723
Episode_Reward/joint_limit,52530,1785318417.5618985,-0.0014988898765295744
Episode_Reward/joint_limit,52531,1785318418.4953682,-0.0005757080507464707
Episode_Reward/joint_limit,52532,1785318419.4214692,-0.0029176780954003334
Episode_Reward/joint_limit,52533,1785318420.3368485,-0.0008291396661661565
Episode_Reward/joint_limit,52534,1785318421.2575269,-0.0006345512811094522
Episode_Reward/joint_limit,52535,1785318422.187023,-0.0005325396778061986
Episode_Reward/joint_limit,52536,1785318423.1003027,-0.0005950264167040586
Episode_Reward/joint_limit,52537,1785318424.0493007,-0.0013491937424987555
Episode_Reward/joint_limit,52538,1785318424.9803174,-0.0031751308124512434
Episode_Reward/joint_limit,52539,1785318425.896283,-0.0005116559914313257
Episode_Reward/joint_limit,52540,1785318426.8239126,-0.0008256963337771595
Episode_Reward/joint_limit,52541,1785318427.7550194,-0.0004550483718048781
Episode_Reward/joint_limit,52542,1785318428.6864288,-0.0005238869343884289
Episode_Reward/joint_limit,52543,1785318429.6547785,-0.0012037392007187009
Episode_Reward/joint_limit,52544,1785318430.6137624,-0.00037301582051441073
Episode_Reward/joint_limit,52545,1785318431.5000324,-8.968036127043888e-05
Episode_Reward/joint_limit,52546,1785318432.4531753,-0.000687361869495362
Episode_Reward/joint_limit,52547,1785318433.3816109,-0.000932771188672632
Episode_Reward/joint_limit,52548,1785318434.2516527,-0.00018719339277595282
Episode_Reward/joint_limit,52549,1785318435.1751795,-0.00026914020418189466
Episode_Reward/joint_limit,52550,1785318436.09799,-0.00020289549138396978
Episode_Reward/joint_limit,52551,1785318437.0257387,-0.0008144594612531364
Episode_Reward/joint_limit,52552,1785318437.9359634,-0.008200831711292267
Episode_Reward/joint_limit,52553,1785318438.8389113,-0.00043745487346313894
Episode_Reward/joint_limit,52554,1785318439.7773929,-0.0005191792733967304
Episode_Reward/joint_limit,52555,1785318440.7250273,-0.0005178040591999888
Episode_Reward/joint_limit,52556,1785318441.637186,-0.0008596435654908419
Episode_Reward/joint_limit,52557,1785318442.5622184,-0.0011596034746617079
Episode_Reward/joint_limit,52558,1785318443.4798064,-0.0002099354169331491
Episode_Reward/joint_limit,52559,1785318444.4366448,-0.0004934350727126002
Episode_Reward/joint_limit,52560,1785318445.3270972,-0.00038705673068761826
Episode_Reward/joint_limit,52561,1785318446.2508764,-0.0014639243017882109
Episode_Reward/joint_limit,52562,1785318447.1822233,-0.001642409129999578
Episode_Reward/joint_limit,52563,1785318448.1114447,-0.0012171317357569933
Episode_Reward/joint_limit,52564,1785318449.0054007,-0.0008566395845264196
Episode_Reward/joint_limit,52565,1785318449.9479496,-0.001324692158959806
Episode_Reward/joint_limit,52566,1785318450.879692,-0.0007927454425953329
Episode_Reward/joint_limit,52567,1785318451.823166,-0.0012050170917063951
Episode_Reward/joint_limit,52568,1785318452.7451372,-0.0009632308501750231
Episode_Reward/joint_limit,52569,1785318453.6857202,-0.0012027649208903313
Episode_Reward/joint_limit,52570,1785318454.6083884,-0.0009545687935315073
Episode_Reward/joint_limit,52571,1785318455.521225,-0.0032176324166357517
Episode_Reward/joint_limit,52572,1785318456.423788,-0.0007920101634226739
Episode_Reward/joint_limit,52573,1785318457.3554924,-0.0009092664695344865
Episode_Reward/joint_limit,52574,1785318458.3438182,-0.0017609824426472187
Episode_Reward/joint_limit,52575,1785318459.2991753,-0.0010346383787691593
Episode_Reward/joint_limit,52576,1785318460.201679,-0.0008354733581654727
Episode_Reward/joint_limit,52577,1785318461.1103776,-0.0007354826084338129
Episode_Reward/joint_limit,52578,1785318462.012864,-0.001238770317286253
Episode_Reward/joint_limit,52579,1785318462.9449062,-0.0012077207211405039
Episode_Reward/joint_limit,52580,1785318463.8338518,-0.0016683688154444098
Episode_Reward/joint_limit,52581,1785318464.7656252,-0.0012957991566509008
Episode_Reward/joint_limit,52582,1785318465.6816635,-0.0013336566044017673
Episode_Reward/joint_limit,52583,1785318466.613051,-0.0016597611829638481
Episode_Reward/joint_limit,52584,1785318467.5135307,-0.002007746137678623
Episode_Reward/joint_limit,52585,1785318468.4352908,-0.00171790667809546
Episode_Reward/joint_limit,52586,1785318469.3566325,-0.0022383611649274826
Episode_Reward/joint_limit,52587,1785318470.2688246,-0.0020326203666627407
Episode_Reward/joint_limit,52588,1785318471.2268782,-0.002963981358334422
Episode_Reward/joint_limit,52589,1785318472.1919591,-0.0036657992750406265
