playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
101,1.01,101,0.05301221087574959,0,0.103278748691082,0.015355492010712624,0.06613456457853317,0.07877883315086365,0.020529046654701233,0.059459030628204346,0.35704970359802246,0.6257778406143188,0.07111293077468872,0.14770124852657318,0,0,0,0,0.10186910629272461,0.01459503173828125
102,1.02,102,0.05314871668815613,0,0.10333788394927979,0.015958786010742188,0.0599357895553112,0.10537729412317276,0.020449621602892876,0.0590762197971344,0.35539352893829346,0.6450278759002686,0.062416255474090576,0.16724202036857605,0,0,0,0,0.10200691223144531,0.014019012451171875
103,1.03,103,0.053151462227106094,0,0.10339710116386414,0.017032882198691368,0.05591049790382385,0.05519438907504082,0.02045910432934761,0.05895974487066269,0.35331007838249207,0.7209726572036743,0.06087968870997429,0.1814488172531128,0,0,0,0,0.10213518142700195,0.01351165771484375
104,1.04,104,0.0530921034514904,0,0.10348513722419739,0.018310165032744408,0.05607558414340019,0.16182945668697357,0.020365381613373756,0.058774955570697784,0.35146036744117737,0.8288259506225586,0.06873975694179535,0.18439540266990662,0,0,0,0,0.10229063034057617,0.013031005859375
105,1.05,105,0.05315867066383362,0,0.103611521422863,0.0194903165102005,0.053949084132909775,0.09453948587179184,0.020245008170604706,0.058752745389938354,0.35037729144096375,0.8202691078186035,0.06298588961362839,0.197593092918396,0,0,0,0,0.10248041152954102,0.012592315673828125
106,1.06,106,0.05303836241364479,0,0.1037682443857193,0.020637130364775658,0.06675075739622116,0.05616840347647667,0.020201941952109337,0.059171535074710846,0.3491646647453308,0.780367374420166,0.0605120025575161,0.16999551653862,0,0,0,0,0.1027064323425293,0.0120849609375
107,1.07,107,0.05319283902645111,0,0.10382568836212158,0.021111028268933296,0.06550811976194382,0.08047647774219513,0.020053338259458542,0.0592716746032238,0.3485391139984131,0.6898847818374634,0.06392595916986465,0.14670464396476746,0,0,0,0,0.10283756256103516,0.01149749755859375
108,1.08,108,0.05320552736520767,0,0.10378743708133698,0.02209080010652542,0.06916237622499466,0.1299256980419159,0.019942160695791245,0.05925438925623894,0.34791404008865356,0.60410076379776,0.06018799543380737,0.14288932085037231,0,0,0,0,0.10287237167358398,0.010860443115234375
109,1.09,109,0.053206078708171844,0,0.1037825345993042,0.02357281558215618,0.07398063689470291,0.09978040307760239,0.019942261278629303,0.0598125159740448,0.3472023904323578,0.6817365288734436,0.06059501692652702,0.15472200512886047,0,0,0,0,0.10294103622436523,0.010181427001953125
110,1.1,110,0.05325065553188324,0,0.10382780432701111,0.023730367422103882,0.07421302050352097,0.05182642489671707,0.01980869472026825,0.060077689588069916,0.3467898368835449,0.6886357665061951,0.06660667061805725,0.14740648865699768,0,0,0,0,0.10306072235107422,0.009471893310546875
111,1.11,111,0.053055450320243835,0,0.1039370447397232,0.023450763896107674,0.062450092285871506,0.06093381717801094,0.019628440961241722,0.06019359454512596,0.34631744027137756,0.8346438407897949,0.06722268462181091,0.17044305801391602,0,0,0,0,0.10323286056518555,0.008876800537109375
112,1.12,112,0.05317329242825508,0,0.10400886833667755,0.0236265379935503,0.053141169250011444,0.062284424901008606,0.019452733919024467,0.06020675227046013,0.34640762209892273,0.680547297000885,0.05821564048528671,0.1468827724456787,0,0,0,0,0.10335636138916016,0.00836944580078125
113,1.1300000000000001,113,0.053154610097408295,0,0.10398267209529877,0.02445066347718239,0.05060691758990288,0.05160267651081085,0.019423259422183037,0.06057264655828476,0.3463437259197235,0.5444324612617493,0.05509720742702484,0.126889169216156,0,0,0,0,0.10337305068969727,0.007892608642578125
114,1.1400000000000001,114,0.05296768993139267,0,0.10395003110170364,0.024744383990764618,0.05387506261467934,0.040768492966890335,0.019327402114868164,0.06056372448801994,0.3450527787208557,0.7887192368507385,0.06284749507904053,0.15062709152698517,0,0,0,0,0.10338163375854492,0.0074005126953125
115,1.1500000000000001,115,0.05319126695394516,0,0.10399976372718811,0.024034272879362106,0.0674014538526535,0.16071252524852753,0.019195854663848877,0.06051807850599289,0.34357914328575134,0.8605972528457642,0.05954630672931671,0.1682422161102295,0,0,0,0,0.10347843170166016,0.006816864013671875
116,1.16,116,0.052769534289836884,0,0.10419605672359467,0.023083381354808807,0.08292039483785629,0.2439165562391281,0.019090017303824425,0.06089382991194725,0.34184136986732483,1.2188369035720825,0.06587501615285873,0.22788122296333313,0,0,0,0,0.10372638702392578,0.006137847900390625
117,1.17,117,0.05304064601659775,0,0.1044134646654129,0.022031664848327637,0.08851789683103561,0.10243918001651764,0.01882561668753624,0.06082094833254814,0.34122106432914734,0.8796835541725159,0.07402056455612183,0.1739826202392578,0,0,0,0,0.10399675369262695,0.0053558349609375
118,1.18,118,0.05318872630596161,0,0.10459738969802856,0.02146083489060402,0.08646608144044876,0.10676296055316925,0.01855442300438881,0.060845427215099335,0.3415581285953522,0.8806297183036804,0.07319548726081848,0.1780824363231659,0,0,0,0,0.10422754287719727,0.004558563232421875
119,1.19,119,0.05318241938948631,0,0.10473114997148514,0.02191508561372757,0.08233321458101273,0.12414009869098663,0.018319951370358467,0.06113814562559128,0.34161192178726196,0.781417191028595,0.06446517258882523,0.21193520724773407,0,0,0,0,0.10439825057983398,0.00379180908203125
120,1.2,120,0.05320937931537628,0,0.10477588325738907,0.023879634216427803,0.07970094680786133,0.24005915224552155,0.018238743767142296,0.06175491213798523,0.34169110655784607,0.7877997756004333,0.06537968665361404,0.1794193983078003,0,0,0,0,0.10447120666503906,0.003047943115234375
121,1.21,121,0.0532049797475338,0,0.10471509397029877,0.025747455656528473,0.07975443452596664,0.20785613358020782,0.01812770962715149,0.06185806915163994,0.3416217267513275,0.6706343293190002,0.06599802523851395,0.18542605638504028,0,0,0,0,0.1044321060180664,0.002277374267578125
122,1.22,122,0.05314414203166962,0,0.10459650307893753,0.027442438527941704,0.07543922960758209,0.16876138746738434,0.01812850311398506,0.06254246830940247,0.3423422574996948,0.6704688668251038,0.06638439744710922,0.15870600938796997,0,0,0,0,0.10432958602905273,0.001529693603515625
123,1.23,123,0.05314601957798004,0,0.10455097258090973,0.02740289643406868,0.0718960165977478,0.1219731867313385,0.01803554594516754,0.06289632618427277,0.34232091903686523,0.7339210510253906,0.07187818735837936,0.15122759342193604,0,0,0,0,0.10429573059082031,0.000820159912109375
124,1.24,124,0.053230877965688705,0,0.10461646318435669,0.02685311995446682,0.07473471015691757,0.12402220815420151,0.01791638880968094,0.0631597563624382,0.34169140458106995,0.8778379559516907,0.0662848949432373,0.1786823272705078,0,0,0,0,0.1043691635131836,0.000110626220703125
125,1.25,125,0.053094785660505295,0,0.10480078309774399,0.027511831372976303,0.07900286465883255,0.10918871313333511,0.01785646751523018,0.06377767771482468,0.3413473069667816,1.0819956064224243,0.06912675499916077,0.19090573489665985,0,0,0,0,0.10455799102783203,-0.00061798095703125
126,1.26,126,0.05315462127327919,0,0.10499734431505203,0.02693353407084942,0.07020997256040573,0.1513945460319519,0.017688317224383354,0.06419485062360764,0.34211090207099915,0.8932961225509644,0.07392904162406921,0.1669868677854538,0,0,0,0,0.10475587844848633,-0.001308441162109375
127,1.27,127,0.05296317860484123,0,0.10514453798532486,0.025866925716400146,0.06916908174753189,0.0812586322426796,0.017532123252749443,0.06452517211437225,0.3436526656150818,0.9669280052185059,0.06678766012191772,0.1965767741203308,0,0,0,0,0.10490179061889648,-0.00196075439453125
128,1.28,128,0.053057409822940826,0,0.10522039979696274,0.025734111666679382,0.07308274507522583,0.07435262203216553,0.017483778297901154,0.0652189701795578,0.34557676315307617,0.7039991617202759,0.06514900922775269,0.15750369429588318,0,0,0,0,0.10497045516967773,-0.002628326416015625
129,1.29,129,0.053146108984947205,0,0.10521116852760315,0.02497904933989048,0.07323876023292542,0.15191543102264404,0.017363756895065308,0.06535214185714722,0.34664636850357056,0.6110491752624512,0.0710483267903328,0.15983662009239197,0,0,0,0,0.10494565963745117,-0.003330230712890625
130,1.3,130,0.05314682051539421,0,0.10517942160367966,0.02447565831243992,0.06840481609106064,0.044159114360809326,0.01727917417883873,0.06548899412155151,0.34631842374801636,0.6325649619102478,0.06991813331842422,0.1554468870162964,0,0,0,0,0.10489177703857422,-0.004024505615234375
131,1.31,131,0.0528864823281765,0,0.10518801212310791,0.02407827414572239,0.050582073628902435,0.09324227273464203,0.017207300290465355,0.06563058495521545,0.3456108868122101,0.8098848462104797,0.06590287387371063,0.16713392734527588,0,0,0,0,0.10487985610961914,-0.00458526611328125
132,1.32,132,0.05297048017382622,0,0.10528470575809479,0.023671450093388557,0.05348643288016319,0.05397598072886467,0.01713625341653824,0.06565864384174347,0.34565290808677673,0.8384090065956116,0.059517811983823776,0.17644166946411133,0,0,0,0,0.10495853424072266,-0.005069732666015625
133,1.33,133,0.053102243691682816,0,0.10544180870056152,0.02325824461877346,0.05398659408092499,0.11907496303319931,0.01712895557284355,0.06616249680519104,0.34643101692199707,0.8983490467071533,0.058940209448337555,0.23335707187652588,0,0,0,0,0.10509681701660156,-0.00554656982421875
134,1.34,134,0.0529688335955143,0,0.10565976798534393,0.02197120152413845,0.05879778787493706,0.1685238927602768,0.017047731205821037,0.06645745038986206,0.3471719026565552,1.100429892539978,0.06650569289922714,0.1863020360469818,0,0,0,0,0.10529232025146484,-0.006053924560546875
135,1.35,135,0.05274655669927597,0,0.10599298775196075,0.02067382261157036,0.07085886597633362,0.18965402245521545,0.016958270221948624,0.06717592477798462,0.348698228597641,1.4379069805145264,0.0640234500169754,0.2799622118473053,0,0,0,0,0.10559844970703125,-0.006626129150390625
136,1.36,136,0.052727408707141876,0,0.10642636567354202,0.021532675251364708,0.08342316001653671,0.16070301830768585,0.016948580741882324,0.0686618909239769,0.3514935076236725,1.8517342805862427,0.06879448890686035,0.28368574380874634,0,0,0,0,0.10600042343139648,-0.0072479248046875
137,1.37,137,0.05301622673869133,0,0.10684280097484589,0.021808689460158348,0.0915265753865242,0.12322686612606049,0.01687382161617279,0.06978708505630493,0.355524480342865,1.5361663103103638,0.07564922422170639,0.2436448186635971,0,0,0,0,0.10637426376342773,-0.00797271728515625
138,1.3800000000000001,138,0.052894558757543564,0,0.10731316357851028,0.02206239104270935,0.10464370250701904,0.15811555087566376,0.01677588000893593,0.07092272490262985,0.35987019538879395,1.4345312118530273,0.07959797233343124,0.23807048797607422,0,0,0,0,0.10679006576538086,-0.008777618408203125
139,1.3900000000000001,139,0.05299689993262291,0,0.10785739123821259,0.02188391052186489,0.09622104465961456,0.12176785618066788,0.016680261120200157,0.07192518562078476,0.36336618661880493,1.3434014320373535,0.0661391019821167,0.21462403237819672,0,0,0,0,0.10727357864379883,-0.009578704833984375
140,1.4000000000000001,140,0.053049828857183456,0,0.10836777091026306,0.021128425374627113,0.09406714886426926,0.15462535619735718,0.016639811918139458,0.07302908599376678,0.3663990795612335,1.130365014076233,0.06440533697605133,0.24252192676067352,0,0,0,0,0.10771799087524414,-0.01036834716796875
141,1.41,141,0.05285460874438286,0,0.10890131443738937,0.019598906859755516,0.08713185042142868,0.17962968349456787,0.016519080847501755,0.07344038784503937,0.3696436285972595,1.166538953781128,0.06105876713991165,0.26383262872695923,0,0,0,0,0.10818767547607422,-0.011089324951171875
142,1.42,142,0.05295538902282715,0,0.10948339104652405,0.018384430557489395,0.09036985039710999,0.18812701106071472,0.016483914107084274,0.07430052757263184,0.3733736574649811,1.087437391281128,0.05959388613700867,0.23906314373016357,0,0,0,0,0.10870504379272461,-0.01177978515625
143,1.43,143,0.05293501541018486,0,0.11000598967075348,0.016508199274539948,0.07896128296852112,0.2127295285463333,0.0164180900901556,0.07464053481817245,0.3758750557899475,0.8001553416252136,0.06107374280691147,0.15488138794898987,0,0,0,0,0.10915994644165039,-0.012439727783203125
144,1.44,144,0.052981629967689514,0,0.11043251305818558,0.014944849535822868,0.0680314302444458,0.16129393875598907,0.016377313062548637,0.07478661835193634,0.37681928277015686,0.7089017033576965,0.055873602628707886,0.17843735218048096,0,0,0,0,0.10951757431030273,-0.013057708740234375
145,1.45,145,0.052997030317783356,0,0.11081910133361816,0.013080097734928131,0.06266044825315475,0.25749170780181885,0.016341503709554672,0.07493621855974197,0.37746462225914,0.8432630896568298,0.053775712847709656,0.20371198654174805,0,0,0,0,0.10983991622924805,-0.01361083984375
146,1.46,146,0.0529726967215538,0,0.11121391505002975,0.011195342056453228,0.059716902673244476,0.2357707917690277,0.016309203580021858,0.07508790493011475,0.37768152356147766,0.6774981021881104,0.04298602044582367,0.2017786204814911,0,0,0,0,0.11017084121704102,-0.014141082763671875
147,1.47,147,0.052937284111976624,0,0.11171142011880875,0.01064138114452362,0.07095003873109818,0.09428966790437698,0.016327915713191032,0.0759107917547226,0.3781864643096924,0.6492046117782593,0.04858031123876572,0.1658177375793457,0,0,0,0,0.1106100082397461,-0.014621734619140625
148,1.48,148,0.052905913442373276,0,0.11232562363147736,0.010220086202025414,0.07282169163227081,0.10990986973047256,0.01636706106364727,0.07667851448059082,0.3788832128047943,0.7254275679588318,0.04695722460746765,0.15881381928920746,0,0,0,0,0.1111760139465332,-0.015026092529296875
149,1.49,149,0.05275930091738701,0,0.11293184012174606,0.009027761407196522,0.0697253867983818,0.1520088165998459,0.01640484668314457,0.07685892283916473,0.3783736824989319,0.6579750180244446,0.05734097585082054,0.1579294502735138,0,0,0,0,0.11174201965332031,-0.015350341796875
150,1.5,150,0.05289054661989212,0,0.1134997308254242,0.008056281134486198,0.06316202878952026,0.1015087440609932,0.016481902450323105,0.07709118723869324,0.37659943103790283,0.6355656385421753,0.05439355596899986,0.15247109532356262,0,0,0,0,0.1122746467590332,-0.01561737060546875
151,1.51,151,0.05288019776344299,0,0.11405690014362335,0.008341168984770775,0.06700865924358368,0.1515655815601349,0.016583982855081558,0.07739664614200592,0.37470218539237976,0.8666357398033142,0.042426615953445435,0.1831970512866974,0,0,0,0,0.11280202865600586,-0.015838623046875
152,1.52,152,0.05280996486544609,0,0.11456569284200668,0.010614189319312572,0.060572005808353424,0.24671100080013275,0.0167604461312294,0.07805098593235016,0.3731425404548645,1.0985908508300781,0.040910087525844574,0.21055498719215393,0,0,0,0,0.11327838897705078,-0.016071319580078125
153,1.53,153,0.05259984731674194,0,0.11512716859579086,0.012251683510839939,0.06296665221452713,0.1303846538066864,0.016894757747650146,0.0787130817770958,0.37350836396217346,1.1423978805541992,0.04835277795791626,0.18579116463661194,0,0,0,0,0.11381196975708008,-0.01628875732421875
154,1.54,154,0.0527925118803978,0,0.11573050916194916,0.013283271342515945,0.06891260296106339,0.09266193956136703,0.01701803132891655,0.07956787943840027,0.375014066696167,0.7883561849594116,0.048900626599788666,0.15631629526615143,0,0,0,0,0.11439275741577148,-0.016483306884765625
155,1.55,155,0.05280828848481178,0,0.11635980755090714,0.013890519738197327,0.06676116585731506,0.045045603066682816,0.017128366976976395,0.08042126893997192,0.3764660060405731,0.7829564213752747,0.04739903658628464,0.1542198657989502,0,0,0,0,0.11500120162963867,-0.01667022705078125
156,1.56,156,0.05274203419685364,0,0.11702757328748703,0.01511402241885662,0.07212233543395996,0.19160953164100647,0.017227638512849808,0.08119356632232666,0.37800854444503784,0.9011734127998352,0.041114501655101776,0.18232542276382446,0,0,0,0,0.11565494537353516,-0.016819000244140625
157,1.57,157,0.05218339338898659,0,0.11764586716890335,0.016989728435873985,0.06702868640422821,0.1404777318239212,0.0173557847738266,0.08211413025856018,0.37860846519470215,0.9185120463371277,0.04452734813094139,0.1998448222875595,0,0,0,0,0.11627721786499023,-0.016841888427734375
